disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-01 14:18:57,AWA App,20816104,Portola Valley,94028,2356.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:31:29,AWA App,20815633,Santa Cruz,95062,12986.0,SFO,A,28R,AAL3258,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:32:04,AWA App,20815633,Santa Cruz,95065,11516.0,SFO,A,28R,AAL3258,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:39:13,WebTrak,20815533,Brisbane,94005,1791.0,SQL,T,30,N4800T,P28B,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:42:50,AWA App,20816112,Los Altos,94022,5807.0,SFO,A,28R,N800WC,CL60,ZIH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:50:34,AWA App,20815527,Soquel,95073,7635.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:51:01,AWA App,20815527,Santa Cruz,95065,7526.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:52:29,AWA App,20815634,Los Altos,94024,5968.0,SFO,A,28L,AAL3176,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:53:59,AWA App,20816107,Portola Valley,94028,2198.0,SQL,T,30,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:57:05,AWA App,20815635,Palo Alto,94301,4810.0,SFO,A,28L,UAL2305,B38M,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:57:35,AWA App,20815670,Los Gatos,95033,6424.0,SFO,A,28L,SKW5756,E75L,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:58:54,AWA App,20815525,Portola Valley,94028,4970.0,SFO,A,28L,UAL373,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:59:53,AWA App,20815527,Santa Cruz,95065,7336.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:01:20,AWA App,20815525,Woodside,94062,5315.0,SFO,A,28L,UAL373,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:02:46,AWA App,20815525,Palo Alto,94303,4239.0,SFO,A,28L,UAL373,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:07:02,AWA App,20815674,Santa Cruz,95065,10676.0,SFO,A,28L,UAL208,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:08:05,AWA App,20815674,Scotts Valley,95066,8622.0,SFO,A,28L,UAL208,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:10:43,AWA App,20815676,Scotts Valley,95066,10036.0,SFO,A,28L,DAL2267,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:10:58,AWA App,20815676,Scotts Valley,95066,9948.0,SFO,A,28L,DAL2267,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:11:26,AWA App,20815673,Mountain View,94040,6234.0,SFO,A,28R,UAL2234,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:13:52,AWA App,20816116,Portola Valley,94028,3501.0,PAO,D,31,,P32R,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:18:45,AWA App,20816116,Portola Valley,94028,3501.0,PAO,D,31,,P32R,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:22:54,AWA App,20816119,Oakland,94611,8681.0,SFO,D,01R,FFT3362,A321,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:25:39,AWA App,20816118,Santa Cruz,95062,12336.0,SFO,A,28R,SKW3302,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:26:11,AWA App,20816121,Santa Cruz,95065,10840.0,SFO,A,28R,UAL2626,B738,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:28:57,AWA App,20816122,Santa Cruz,95062,4491.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:30:17,AWA App,20816121,Los Altos,94022,5994.0,SFO,A,28R,UAL2626,B738,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:38:36,AWA App,20816126,Portola Valley,94028,1978.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:38:50,AWA App,20816122,Santa Cruz,95062,4491.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:41:44,AWA App,20816122,Scotts Valley,95066,3392.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:42:04,AWA App,20816122,Santa Cruz,95065,4501.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:44:50,AWA App,20816122,Scotts Valley,95066,3392.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:46:41,AWA App,20816122,Los Gatos,95033,4334.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:51:02,AWA App,20816127,Oakland,94611,5000.0,OAK,A,28R,WUP901,C750,BZN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:55:02,AWA App,20816126,Portola Valley,94028,2490.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:58:34,AWA App,20815558,Scotts Valley,95066,9163.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:59:55,AWA App,20815558,Santa Cruz,95065,9747.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:04:05,AWA App,20815558,Mountain View,94040,5568.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:04:54,AWA App,20815558,Los Altos,94022,5157.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:10:11,AWA App,20816129,Palo Alto,94303,4062.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:10:58,AWA App,20816129,Portola Valley,94028,5617.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:16:01,AWA App,20816131,Los Gatos,95033,5991.0,SJC,A,30L,QXE2022,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:16:24,AWA App,20816133,Santa Cruz,95062,2894.0,HWD,A,28R,N2802M,P28A,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:18:44,AWA App,20816130,Scotts Valley,95066,4491.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:20:07,AWA App,20816129,Portola Valley,94028,5105.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:20:17,AWA App,20816136,Woodside,94062,1230.0,SQL,A,,,LJ60,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:23:54,AWA App,20816131,Los Gatos,95033,5991.0,SJC,A,30L,QXE2022,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:25:31,AWA App,20816130,Los Altos,94022,1834.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:27:42,AWA App,20816137,Palo Alto,94303,1014.0,HAF,D,12,,P32R,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:32:20,AWA App,20815573,Portola Valley,94028,4196.0,SFO,A,28L,HVN98,A359,SGN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:34:26,AWA App,20815573,Portola Valley,94028,4196.0,SFO,A,28L,HVN98,A359,SGN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:41:16,AWA App,20816147,Los Gatos,95033,3284.0,SJC,A,30R,SWA194,B38M,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:43:33,AWA App,20816142,Santa Cruz,95062,4390.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:44:16,AWA App,20816145,Los Gatos,95033,3031.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:47:16,AWA App,20816143,Portola Valley,94028,2795.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:48:37,AWA App,20816148,El Granada,94019,1339.0,HAF,D,,,C170,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:48:55,AWA App,20815581,Los Altos,94022,5928.0,SFO,A,28L,UAL1586,B38M,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:52:49,AWA App,20816142,Soquel,95073,4308.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:53:13,AWA App,20816142,Santa Cruz,95065,4127.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:57:09,AWA App,20816145,Portola Valley,94028,2933.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:58:27,AWA App,20815586,Palo Alto,94303,4780.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:01:30,AWA App,20816142,Santa Cruz,95065,4127.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:04:15,AWA App,20815591,Los Altos,94022,6020.0,SFO,A,28L,ASA774,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:05:17,AWA App,20815591,Palo Alto,94303,4921.0,SFO,A,28L,ASA774,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:07:02,AWA App,20815603,Mountain View,94040,6342.0,SFO,A,28L,FFT3581,A20N,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:08:26,AWA App,20815603,Soquel,95073,11627.0,SFO,A,28L,FFT3581,A20N,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:13:09,AWA App,20816145,Portola Valley,94028,2933.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:13:57,AWA App,20815609,Santa Cruz,95065,12575.0,SFO,A,28L,SKW5725,E75L,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:14:51,AWA App,20815842,Santa Cruz,95062,13294.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:15:30,AWA App,20815842,Santa Cruz,95065,11476.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:19:58,AWA App,20815842,Mountain View,94040,6220.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:25:15,AWA App,20815600,Portola Valley,94028,6581.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:29:59,AWA App,20815600,Portola Valley,94028,6070.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:32:03,AWA App,20815618,Santa Cruz,95065,12119.0,SFO,A,28L,SKW5228,E75L,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:32:10,AWA App,20815618,Santa Cruz,95065,11926.0,SFO,A,28L,SKW5228,E75L,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:35:43,AWA App,20815621,Santa Cruz,95062,13232.0,SFO,A,28L,UAL1931,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:36:38,AWA App,20815621,Santa Cruz,95065,11709.0,SFO,A,28L,UAL1931,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:37:42,AWA App,20816156,Oakland,94611,2881.0,OAK,A,28R,N2889T,P28R,VCB,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:42:07,AWA App,20815623,Santa Cruz,95065,11217.0,SFO,A,28L,AAL2997,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:42:53,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:48:16,AWA App,20815627,Santa Cruz,95065,11467.0,SFO,A,28L,SKW4881,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:48:24,AWA App,20815623,Stanford,94305,5407.0,SFO,A,28L,AAL2997,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:49:47,AWA App,20815627,Los Gatos,95033,8661.0,SFO,A,28L,SKW4881,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:54:39,AWA App,20815629,Los Altos,94022,5846.0,SFO,A,28L,SKW3357,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:56:35,AWA App,20816157,Portola Valley,94028,4304.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:01:45,AWA App,20816160,Palo Alto,94301,1972.0,SQL,A,30,N6475Q,C152,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:02:22,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:05:09,AWA App,20816157,Portola Valley,94028,4304.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:07:27,AWA App,20815640,Palo Alto,94301,4426.0,SFO,A,28L,SKW3314,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:09:39,AWA App,20815646,Portola Valley,94028,5335.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:14:14,AWA App,20815641,San Francisco,94112,5974.0,SFO,D,01L,UAL373,B738,LAS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:16:18,AWA App,20815641,El Granada,94019,12008.0,SFO,D,01L,UAL373,B738,LAS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:19:04,AWA App,20815646,Palo Alto,94303,4239.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:20:26,AWA App,20815649,San Mateo,94402,7083.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:24:07,AWA App,20815646,Portola Valley,94028,5335.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:30:24,AWA App,20815651,Palo Alto,94303,4997.0,SFO,A,28R,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:30:49,App,20815649,Palo Alto,94301,3953.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:37:05,AWA App,20815667,Santa Cruz,95065,10886.0,SFO,A,28L,UAL2034,B77W,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:39:14,AWA App,20816165,Los Gatos,95033,3031.0,SQL,A,30,,C182,WVI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:39:27,AWA App,20816165,Los Gatos,95033,2838.0,SQL,A,30,,C182,WVI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:47:49,AWA App,20815663,Palo Alto,94303,4774.0,SFO,A,28R,SKW5868,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:51:07,AWA App,20815666,Portola Valley,94028,5384.0,SFO,A,28L,UAL1665,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:52:04,WebTrak,20815661,Brisbane,94005,4032.0,SFO,D,01L,UAL214,A320,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:52:11,WebTrak,20815661,Brisbane,94005,4032.0,SFO,D,01L,UAL214,A320,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:53:06,AWA App,20815668,Portola Valley,94028,5167.0,SFO,A,28L,SJX012,A359,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:54:17,AWA App,20816167,Oakland,94611,5394.0,OAK,A,28R,,ASTR,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:57:40,AWA App,20815686,Palo Alto,94301,4055.0,SFO,A,28L,ASA484,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:58:08,AWA App,20815689,Portola Valley,94028,5249.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:00:57,AWA App,20815692,Santa Cruz,95065,11841.0,SFO,A,28L,UAL1174,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:01:11,AWA App,20815692,Santa Cruz,95065,11827.0,SFO,A,28L,UAL1174,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:07:29,AWA App,20815695,Scotts Valley,95066,9531.0,SFO,A,28L,UAL1159,B739,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:12:00,AWA App,20816172,Oakland,94611,6086.0,OAK,A,30,SWA3786,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:14:01,AWA App,20815697,Los Altos,94022,5643.0,SFO,A,28R,SKW6000,E75L,MTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:14:25,AWA App,20816172,Oakland,94611,6086.0,OAK,A,30,SWA3786,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:18:57,AWA App,20816173,Portola Valley,94028,1512.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:19:50,AWA App,20816174,Palo Alto,94303,5174.0,SFO,A,28R,LXJ367,E55P,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:34:43,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:36:00,AWA App,20815705,Los Altos,94022,5568.0,SFO,A,28L,SKW3366,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:41:05,AWA App,20815712,Los Altos,94022,4767.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:43:07,AWA App,20815712,Mountain View,94040,6145.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:49:46,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:54:05,AWA App,20815717,Palo Alto,94301,4259.0,SFO,A,28L,FBU80G,A359,ORY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:54:59,AWA App,20815718,Mountain View,94040,6079.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:55:43,AWA App,20815718,Los Altos,94024,5863.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:57:01,AWA App,20815718,Mountain View,94040,6079.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:01:19,WebTrak,20816177,Brisbane,94005,1591.0,SQL,D,30,N516KL,RV9,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:01:57,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:03:55,AWA App,20815724,Santa Cruz,95065,11496.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:09:32,AWA App,20815724,Palo Alto,94303,4531.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:09:49,AWA App,20815731,Portola Valley,94028,6768.0,SFO,A,28L,SKW4753,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:12:23,AWA App,20815733,Santa Cruz,95065,10082.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:12:28,AWA App,20815722,Portola Valley,94028,15699.0,SFO,D,01L,UAL1843,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:13:14,AWA App,20815725,Palo Alto,94306,4324.0,SFO,A,28L,VJA541,CL30,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:13:48,AWA App,20815733,Santa Cruz,95065,9961.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:14:52,AWA App,20815731,Portola Valley,94028,6768.0,SFO,A,28L,SKW4753,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:15:57,WebTrak,20815729,Brisbane,94005,4770.0,SFO,D,01L,UAL1577,B738,LAS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:16:32,AWA App,20815733,Santa Cruz,95065,10082.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:17:31,AWA App,20815792,Los Altos,94022,5075.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:18:30,AWA App,20815733,Los Gatos,95033,7986.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:21:45,AWA App,20815733,Santa Cruz,95065,9308.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:23:57,AWA App,20816180,Woodside,94062,6240.0,SJC,A,30L,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:25:31,AWA App,20816180,Woodside,94062,6240.0,SJC,A,30L,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:26:35,AWA App,20816180,Los Gatos,95033,5577.0,SJC,A,30L,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:29:19,AWA App,20815739,Los Altos,94022,5833.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:30:36,AWA App,20815739,Palo Alto,94301,3770.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:31:37,AWA App,20815796,Santa Cruz,95065,11519.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:34:07,AWA App,20815743,Santa Cruz,95065,11194.0,SFO,A,28L,SKW3446,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:38:42,AWA App,20815796,Mountain View,94040,6778.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:39:24,AWA App,20815745,Los Altos,94022,5269.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:40:44,AWA App,20816181,Santa Cruz,95065,11161.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:41:10,AWA App,20816181,Soquel,95073,10653.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:42:47,AWA App,20816182,Los Gatos,95033,5991.0,SJC,A,30L,QXE2128,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:44:05,AWA App,20815803,Mountain View,94040,6207.0,SFO,A,28L,UAL456,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:47:25,AWA App,20815803,Mountain View,94040,6207.0,SFO,A,28L,UAL456,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
